"id","internaltime","timestampDate","timestampUnix","teamname","telemetry"
"96909","2901335","2026-01-12 08:49:57","1768207797","spasic","49000101B58EEF5FAEB5646900000000"
"96936","2901375","2026-01-12 08:50:37","1768207837","spasic","07001100020000000000030401000000"
"96962","2901416","2026-01-12 08:51:18","1768207878","spasic","49000101058FEF5FFEB5646900000000"
"96988","2901456","2026-01-12 08:51:58","1768207918","spasic","07001100020000000000030401000000"
"97015","2901497","2026-01-12 08:52:39","1768207959","spasic","49000101558FEF5F4EB6646900000000"
"97034","2901528","2026-01-12 08:53:10","1768207990","spasic","07001100020000000000030401000000"
"97060","2901568","2026-01-12 08:53:50","1768208030","spasic","49000101A58FEF5F9EB6646900000000"
"97086","2901609","2026-01-12 08:54:31","1768208071","spasic","07001100020000000000030401000000"
"97113","2901649","2026-01-12 08:55:11","1768208111","spasic","49000101F58FEF5FEEB6646900000000"
"97139","2901690","2026-01-12 08:55:52","1768208152","spasic","07001100020000000000030401000000"
"97166","2901730","2026-01-12 08:56:32","1768208192","spasic","490001014590EF5F3EB7646900000000"
"97192","2901771","2026-01-12 08:57:13","1768208233","spasic","07001100020000000000030401000000"
"97218","2901811","2026-01-12 08:57:53","1768208273","spasic","490001019590EF5F8EB7646900000000"
"97245","2901852","2026-01-12 08:58:34","1768208314","spasic","07001100020000000000030401000000"
"97271","2901892","2026-01-12 08:59:14","1768208354","spasic","49000101E590EF5FDDB7646900000000"
"97297","2901933","2026-01-12 08:59:55","1768208395","spasic","07001100020000000000030401000000"
"97324","2901973","2026-01-12 09:00:35","1768208435","spasic","490001013591EF5F2CB8646900000000"
"97350","2902014","2026-01-12 09:01:16","1768208476","spasic","07001100020000000000030401000000"
"97376","2902054","2026-01-12 09:01:56","1768208516","spasic","490001018591EF5F7DB8646900000000"
"97403","2902095","2026-01-12 09:02:37","1768208557","spasic","07001100020000000000030401000000"
"97429","2902135","2026-01-12 09:03:17","1768208597","spasic","49000101D591EF5FCEB8646900000000"
"97455","2902176","2026-01-12 09:03:58","1768208638","spasic","07001100020000000000030401000000"
"97482","2902216","2026-01-12 09:04:38","1768208678","spasic","490001012592EF5F1EB9646900000000"
"97509","2902257","2026-01-12 09:05:19","1768208719","spasic","07001100020000000000030401000000"
"97528","2902287","2026-01-12 09:05:49","1768208749","spasic","490001017592EF5F6EB9646900000000"
"97555","2902328","2026-01-12 09:06:30","1768208790","spasic","07001100020000000000030401000000"
"97581","2902368","2026-01-12 09:07:10","1768208830","spasic","49000101C592EF5FBCB9646900000000"
"97607","2902409","2026-01-12 09:07:51","1768208871","spasic","07001100020000000000030401000000"
"97634","2902449","2026-01-12 09:08:31","1768208911","spasic","490001011593EF5F0CBA646900000000"
"97660","2902490","2026-01-12 09:09:12","1768208952","spasic","07001100020000000000030401000000"
"97686","2902530","2026-01-12 09:09:52","1768208992","spasic","490001016593EF5F5DBA646900000000"
"97713","2902571","2026-01-12 09:10:33","1768209033","spasic","07001100020000000000030401000000"
"97739","2902611","2026-01-12 09:11:13","1768209073","spasic","49000101B593EF5FADBA646900000000"
"97765","2902652","2026-01-12 09:11:54","1768209114","spasic","07001100020000000000030401000000"
"97792","2902692","2026-01-12 09:12:34","1768209154","spasic","490001010594EF5FFDBA646900000000"
"97818","2902733","2026-01-12 09:13:15","1768209195","spasic","07001100020000000000030401000000"
"97844","2902773","2026-01-12 09:13:55","1768209235","spasic","490001015594EF5F4CBB646900000000"
"97871","2902814","2026-01-12 09:14:36","1768209276","spasic","07001100020000000000030401000000"
"97897","2902854","2026-01-12 09:15:16","1768209316","spasic","49000101A594EF5F9CBB646900000000"
"97923","2902895","2026-01-12 09:15:57","1768209357","spasic","07001100020000000000030401000000"
"97951","2902935","2026-01-12 09:16:37","1768209397","spasic","49000101F594EF5FEDBB646900000000"
"97977","2902976","2026-01-12 09:17:18","1768209438","spasic","07001100020000000000030401000000"
"98002","2903016","2026-01-12 09:17:58","1768209478","spasic","490001014595EF5F3DBC646900000000"
"98030","2903057","2026-01-12 09:18:39","1768209519","spasic","07001100020000000000030401000000"
"98049","2903087","2026-01-12 09:19:09","1768209549","spasic","490001019595EF5F8DBC646900000000"
"98075","2903128","2026-01-12 09:19:50","1768209590","spasic","07001100020000000000030401000000"
"98102","2903168","2026-01-12 09:20:30","1768209630","spasic","49000101E595EF5FDDBC646900000000"
"98128","2903209","2026-01-12 09:21:11","1768209671","spasic","07001100020000000000030401000000"
"98154","2903249","2026-01-12 09:21:51","1768209711","spasic","490001013596EF5F2CBD646900000000"
"98181","2903290","2026-01-12 09:22:32","1768209752","spasic","07001100020000000000030401000000"
"98207","2903330","2026-01-12 09:23:12","1768209792","spasic","490001018596EF5F7DBD646900000000"
"98233","2903371","2026-01-12 09:23:53","1768209833","spasic","07001100020000000000030401000000"
"98260","2903411","2026-01-12 09:24:33","1768209873","spasic","49000101D596EF5FCDBD646900000000"
"98286","2903452","2026-01-12 09:25:14","1768209914","spasic","07001100020000000000030401000000"
"98312","2903492","2026-01-12 09:25:54","1768209954","spasic","490001012597EF5F1DBE646900000000"
"98340","2903533","2026-01-12 09:26:35","1768209995","spasic","07001100020000000000030401000000"
"98366","2903574","2026-01-12 09:27:16","1768210036","spasic","490001017597EF5F6DBE646900000000"
"98391","2903614","2026-01-12 09:27:56","1768210076","spasic","07001100020000000000030401000000"
"98419","2903655","2026-01-12 09:28:37","1768210117","spasic","49000101C597EF5FBCBE646900000000"
"98445","2903695","2026-01-12 09:29:17","1768210157","spasic","07001100020000000000030401000000"
"98470","2903736","2026-01-12 09:29:58","1768210198","spasic","490001011598EF5F0DBF646900000000"
"98498","2903776","2026-01-12 09:30:38","1768210238","spasic","07001100020000000000030401000000"
"98524","2903817","2026-01-12 09:31:19","1768210279","spasic","490001016598EF5F5DBF646900000000"
"98549","2903857","2026-01-12 09:31:59","1768210319","spasic","07001100020000000000030401000000"
"98570","2903887","2026-01-12 09:32:29","1768210349","spasic","49000101B598EF5FADBF646900000000"
"98596","2903928","2026-01-12 09:33:10","1768210390","spasic","07001100020000000000030401000000"
"98622","2903969","2026-01-12 09:33:51","1768210431","spasic","490001010599EF5FFDBF646900000000"
"98649","2904009","2026-01-12 09:34:31","1768210471","spasic","07001100020000000000030401000000"
"98675","2904050","2026-01-12 09:35:12","1768210512","spasic","490001015599EF5F4CC0646900000000"
"98701","2904090","2026-01-12 09:35:52","1768210552","spasic","07001100020000000000030401000000"
"98728","2904131","2026-01-12 09:36:33","1768210593","spasic","49000101A599EF5F9CC0646900000000"
"98755","2904171","2026-01-12 09:37:13","1768210633","spasic","07001100020000000000030401000000"
"98780","2904212","2026-01-12 09:37:54","1768210674","spasic","49000101F599EF5FEDC0646900000000"
"98808","2904252","2026-01-12 09:38:34","1768210714","spasic","07001100020000000000030401000000"
"98834","2904293","2026-01-12 09:39:15","1768210755","spasic","49000101459AEF5F3DC1646900000000"
"98859","2904333","2026-01-12 09:39:55","1768210795","spasic","07001100020000000000030401000000"
"98887","2904374","2026-01-12 09:40:36","1768210836","spasic","49000101959AEF5F8EC1646900000000"
"98913","2904414","2026-01-12 09:41:16","1768210876","spasic","07001100020000000000030401000000"
"98938","2904455","2026-01-12 09:41:57","1768210917","spasic","49000101E59AEF5FDDC1646900000000"
"98966","2904495","2026-01-12 09:42:37","1768210957","spasic","07001100020000000000030401000000"
"98992","2904536","2026-01-12 09:43:18","1768210998","spasic","49000101359BEF5F2CC2646900000000"
"99017","2904576","2026-01-12 09:43:58","1768211038","spasic","07001100020000000000030401000000"
"99045","2904617","2026-01-12 09:44:39","1768211079","spasic","49000101859BEF5F7DC2646900000000"
"99071","2904657","2026-01-12 09:45:19","1768211119","spasic","07001100020000000000030401000000"
"99090","2904688","2026-01-12 09:45:50","1768211150","spasic","49000101D59BEF5FCDC2646900000000"
"99118","2904728","2026-01-12 09:46:30","1768211190","spasic","07001100020000000000030401000000"
"99144","2904769","2026-01-12 09:47:11","1768211231","spasic","49000101259CEF5F1EC3646900000000"
"99169","2904809","2026-01-12 09:47:51","1768211271","spasic","07001100020000000000030401000000"
"99197","2904850","2026-01-12 09:48:32","1768211312","spasic","49000101759CEF5F6EC3646900000000"
"99223","2904890","2026-01-12 09:49:12","1768211352","spasic","07001100020000000000030401000000"
"99248","2904931","2026-01-12 09:49:53","1768211393","spasic","49000101C59CEF5FBDC3646900000000"
"99276","2904971","2026-01-12 09:50:33","1768211433","spasic","07001100020000000000030401000000"
"99302","2905012","2026-01-12 09:51:14","1768211474","spasic","49000101159DEF5F0DC4646900000000"
"99326","2905052","2026-01-12 09:51:53","1768211513","spasic","07001100020000000000030401000000"
"99354","2905093","2026-01-12 09:52:34","1768211554","spasic","49000101659DEF5F5EC4646900000000"
"99380","2905133","2026-01-12 09:53:14","1768211594","spasic","07001100020000000000030401000000"
"99405","2905174","2026-01-12 09:53:55","1768211635","spasic","49000101B59DEF5FAEC4646900000000"
"99433","2905214","2026-01-12 09:54:35","1768211675","spasic","07001100020000000000030401000000"
"99459","2905255","2026-01-12 09:55:16","1768211716","spasic","49000101059EEF5FFEC4646900000000"
"99484","2905295","2026-01-12 09:55:56","1768211756","spasic","07001100020000000000030401000000"
"99512","2905336","2026-01-12 09:56:37","1768211797","spasic","49000101559EEF5F4EC5646900000000"
"99538","2905376","2026-01-12 09:57:17","1768211837","spasic","07001100020000000000030401000000"
"99563","2905417","2026-01-12 09:57:58","1768211878","spasic","49000101A59EEF5F9DC5646900000000"
"99585","2905447","2026-01-12 09:58:28","1768211908","spasic","07001100020000000000030401000000"
"99611","2905488","2026-01-12 09:59:09","1768211949","spasic","49000101F59EEF5FEEC5646900000000"
"99636","2905528","2026-01-12 09:59:49","1768211989","spasic","07001100020000000000030401000000"
"99664","2905569","2026-01-12 10:00:30","1768212030","spasic","49000101459FEF5F3EC6646900000000"
"99690","2905609","2026-01-12 10:01:10","1768212070","spasic","07001100020000000000030401000000"
"99715","2905650","2026-01-12 10:01:51","1768212111","spasic","49000101959FEF5F8EC6646900000000"
"99743","2905690","2026-01-12 10:02:31","1768212151","spasic","07001100020000000000030401000000"
"99769","2905731","2026-01-12 10:03:12","1768212192","spasic","49000101E59FEF5FDEC6646900000000"
"99794","2905771","2026-01-12 10:03:52","1768212232","spasic","07001100020000000000030401000000"
"99822","2905812","2026-01-12 10:04:33","1768212273","spasic","4900010135A0EF5F2DC7646900000000"
"99848","2905852","2026-01-12 10:05:13","1768212313","spasic","07001100020000000000030401000000"
"99873","2905893","2026-01-12 10:05:54","1768212354","spasic","4900010185A0EF5F7EC7646900000000"
"99901","2905933","2026-01-12 10:06:34","1768212394","spasic","07001100020000000000030401000000"
"99927","2905974","2026-01-12 10:07:15","1768212435","spasic","49000101D5A0EF5FCEC7646900000000"
"99952","2906014","2026-01-12 10:07:55","1768212475","spasic","07001100020000000000030401000000"
"99980","2906055","2026-01-12 10:08:36","1768212516","spasic","4900010125A1EF5F1EC8646900000000"
"100006","2906095","2026-01-12 10:09:16","1768212556","spasic","07001100020000000000030401000000"
"100031","2906136","2026-01-12 10:09:57","1768212597","spasic","4900010175A1EF5F6EC8646900000000"
"100059","2906176","2026-01-12 10:10:37","1768212637","spasic","07001100020000000000030401000000"
"100085","2906217","2026-01-12 10:11:18","1768212678","spasic","49000101C5A1EF5FBDC8646900000000"
"100104","2906247","2026-01-12 10:11:48","1768212708","spasic","07001100020000000000030401000000"
"100132","2906288","2026-01-12 10:12:29","1768212749","spasic","4900010115A2EF5F0DC9646900000000"
"100158","2906328","2026-01-12 10:13:09","1768212789","spasic","07001100020000000000030401000000"
"100183","2906369","2026-01-12 10:13:50","1768212830","spasic","4900010165A2EF5F5EC9646900000000"
"100211","2906409","2026-01-12 10:14:30","1768212870","spasic","07001100020000000000030401000000"
"100237","2906450","2026-01-12 10:15:11","1768212911","spasic","49000101B5A2EF5FAEC9646900000000"
"100262","2906490","2026-01-12 10:15:51","1768212951","spasic","07001100020000000000030401000000"
"100290","2906531","2026-01-12 10:16:32","1768212992","spasic","4900010105A3EF5FFEC9646900000000"
"100316","2906571","2026-01-12 10:17:12","1768213032","spasic","07001100020000000000030401000000"
"100341","2906612","2026-01-12 10:17:53","1768213073","spasic","4900010155A3EF5F4DCA646900000000"
"100369","2906652","2026-01-12 10:18:33","1768213113","spasic","07001100020000000000030401000000"
"100395","2906693","2026-01-12 10:19:14","1768213154","spasic","49000101A5A3EF5F9DCA646900000000"
"100420","2906733","2026-01-12 10:19:54","1768213194","spasic","07001100020000000000030401000000"
"100448","2906774","2026-01-12 10:20:35","1768213235","spasic","49000101F5A3EF5FEECA646900000000"
"100474","2906814","2026-01-12 10:21:15","1768213275","spasic","07001100020000000000030401000000"
"100499","2906855","2026-01-12 10:21:56","1768213316","spasic","4900010145A4EF5F3ECB646900000000"
"100527","2906896","2026-01-12 10:22:37","1768213357","spasic","07001100020000000000030401000000"
"100553","2906936","2026-01-12 10:23:17","1768213397","spasic","4900010195A4EF5F8ECB646900000000"
"100578","2906977","2026-01-12 10:23:58","1768213438","spasic","07001100020000000000030401000000"
"100606","2907017","2026-01-12 10:24:38","1768213478","spasic","49000101E5A4EF5FDECB646900000000"
"100626","2907047","2026-01-12 10:25:08","1768213508","spasic","07001100020000000000030401000000"
"100651","2907088","2026-01-12 10:25:49","1768213549","spasic","4900010135A5EF5F2DCC646900000000"
"100679","2907128","2026-01-12 10:26:29","1768213589","spasic","07001100020000000000030401000000"
"100705","2907169","2026-01-12 10:27:10","1768213630","spasic","4900010185A5EF5F7DCC646900000000"
"100730","2907209","2026-01-12 10:27:50","1768213670","spasic","07001100020000000000030401000000"
"100758","2907250","2026-01-12 10:28:31","1768213711","spasic","49000101D5A5EF5FCECC646900000000"
"100784","2907291","2026-01-12 10:29:12","1768213752","spasic","07001100020000000000030401000000"
"100809","2907331","2026-01-12 10:29:52","1768213792","spasic","4900010125A6EF5F1ECD646900000000"
"100837","2907372","2026-01-12 10:30:33","1768213833","spasic","07001100020000000000030401000000"
"100863","2907412","2026-01-12 10:31:13","1768213873","spasic","4900010175A6EF5F6ECD646900000000"
"100888","2907453","2026-01-12 10:31:54","1768213914","spasic","07001100020000000000030401000000"
"100916","2907493","2026-01-12 10:32:34","1768213954","spasic","49000101C5A6EF5FBDCD646900000000"
"100942","2907534","2026-01-12 10:33:15","1768213995","spasic","07001100020000000000030401000000"
"100967","2907574","2026-01-12 10:33:55","1768214035","spasic","4900010115A7EF5F0DCE646900000000"
"100995","2907615","2026-01-12 10:34:36","1768214076","spasic","07001100020000000000030401000000"
"101021","2907655","2026-01-12 10:35:16","1768214116","spasic","4900010165A7EF5F5ECE646900000000"
"101046","2907696","2026-01-12 10:35:57","1768214157","spasic","07001100020000000000030401000000"
"101074","2907736","2026-01-12 10:36:37","1768214197","spasic","49000101B5A7EF5FAECE646900000000"
"101100","2907777","2026-01-12 10:37:18","1768214238","spasic","07001100020000000000030401000000"
"101126","2907817","2026-01-12 10:37:58","1768214278","spasic","4900010105A8EF5FFECE646900000000"
"101147","2907848","2026-01-12 10:38:29","1768214309","spasic","07001100020000000000030401000000"
"101173","2907888","2026-01-12 10:39:09","1768214349","spasic","4900010155A8EF5F4DCF646900000000"
"101198","2907929","2026-01-12 10:39:50","1768214390","spasic","07001100020000000000030401000000"
"101226","2907969","2026-01-12 10:40:30","1768214430","spasic","49000101A5A8EF5F9DCF646900000000"
"101252","2908010","2026-01-12 10:41:11","1768214471","spasic","07001100020000000000030401000000"
"101277","2908050","2026-01-12 10:41:51","1768214511","spasic","49000101F5A8EF5FEECF646900000000"
"101305","2908091","2026-01-12 10:42:32","1768214552","spasic","07001100020000000000030401000000"
"101331","2908131","2026-01-12 10:43:12","1768214592","spasic","4900010145A9EF5F3ED0646900000000"
"101356","2908172","2026-01-12 10:43:53","1768214633","spasic","07001100020000000000030401000000"
"101384","2908212","2026-01-12 10:44:33","1768214673","spasic","4900010195A9EF5F8ED0646900000000"
"101410","2908253","2026-01-12 10:45:14","1768214714","spasic","07001100020000000000030401000000"
"101435","2908293","2026-01-12 10:45:54","1768214754","spasic","49000101E5A9EF5FDCD0646900000000"
"101463","2908334","2026-01-12 10:46:35","1768214795","spasic","07001100020000000000030401000000"
"101489","2908374","2026-01-12 10:47:15","1768214835","spasic","4900010135AAEF5F2CD1646900000000"
"101514","2908415","2026-01-12 10:47:56","1768214876","spasic","07001100020000000000030401000000"
"101542","2908455","2026-01-12 10:48:36","1768214916","spasic","4900010185AAEF5F7DD1646900000000"
"101568","2908496","2026-01-12 10:49:17","1768214957","spasic","07001100020000000000030401000000"
"101594","2908536","2026-01-12 10:49:57","1768214997","spasic","49000101D5AAEF5FCED1646900000000"
"101621","2908577","2026-01-12 10:50:38","1768215038","spasic","07001100020000000000030401000000"
"101641","2908607","2026-01-12 10:51:08","1768215068","spasic","4900010125ABEF5F1ED2646900000000"
"101666","2908648","2026-01-12 10:51:49","1768215109","spasic","07001100020000000000030401000000"
"101694","2908688","2026-01-12 10:52:29","1768215149","spasic","4900010175ABEF5F6ED2646900000000"
"101720","2908729","2026-01-12 10:53:10","1768215190","spasic","07001100020000000000030401000000"
"101745","2908769","2026-01-12 10:53:50","1768215230","spasic","49000101C5ABEF5FBDD2646900000000"
"101773","2908810","2026-01-12 10:54:31","1768215271","spasic","07001100020000000000030401000000"
"101799","2908850","2026-01-12 10:55:11","1768215311","spasic","4900010115ACEF5F0CD3646900000000"
"101824","2908891","2026-01-12 10:55:52","1768215352","spasic","07001100020000000000030401000000"
"101852","2908931","2026-01-12 10:56:32","1768215392","spasic","4900010165ACEF5F5DD3646900000000"
"101878","2908972","2026-01-12 10:57:13","1768215433","spasic","07001100020000000000030401000000"
"101903","2909012","2026-01-12 10:57:53","1768215473","spasic","49000101B5ACEF5FADD3646900000000"
"101931","2909053","2026-01-12 10:58:34","1768215514","spasic","07001100020000000000030401000000"
"101957","2909093","2026-01-12 10:59:14","1768215554","spasic","4900010105ADEF5FFDD3646900000000"
"101983","2909134","2026-01-12 10:59:55","1768215595","spasic","07001100020000000000030401000000"
"102010","2909174","2026-01-12 11:00:35","1768215635","spasic","4900010155ADEF5F4DD4646900000000"
"102036","2909215","2026-01-12 11:01:16","1768215676","spasic","07001100020000000000030401000000"
"102062","2909255","2026-01-12 11:01:56","1768215716","spasic","49000101A5ADEF5F9CD4646900000000"
"102089","2909296","2026-01-12 11:02:37","1768215757","spasic","07001100020000000000030401000000"
"102115","2909336","2026-01-12 11:03:17","1768215797","spasic","49000101F5ADEF5FEDD4646900000000"
"102141","2909377","2026-01-12 11:03:58","1768215838","spasic","07001100020000000000030401000000"
"102162","2909407","2026-01-12 11:04:28","1768215868","spasic","4900010145AEEF5F3DD5646900000000"
"102188","2909448","2026-01-12 11:05:09","1768215909","spasic","07001100020000000000030401000000"
"102213","2909488","2026-01-12 11:05:49","1768215949","spasic","4900010195AEEF5F8DD5646900000000"
"102241","2909529","2026-01-12 11:06:30","1768215990","spasic","07001100020000000000030401000000"
"102267","2909569","2026-01-12 11:07:10","1768216030","spasic","49000101E5AEEF5FDDD5646900000000"
"102292","2909610","2026-01-12 11:07:51","1768216071","spasic","07001100020000000000030401000000"
"102320","2909650","2026-01-12 11:08:31","1768216111","spasic","4900010135AFEF5F2CD6646900000000"
"102346","2909691","2026-01-12 11:09:12","1768216152","spasic","07001100020000000000030401000000"
"102372","2909731","2026-01-12 11:09:52","1768216192","spasic","4900010185AFEF5F7CD6646900000000"
"102399","2909772","2026-01-12 11:10:33","1768216233","spasic","07001100020000000000030401000000"
"102425","2909812","2026-01-12 11:11:13","1768216273","spasic","49000101D5AFEF5FCDD6646900000000"
"102451","2909853","2026-01-12 11:11:54","1768216314","spasic","07001100020000000000030401000000"
"102478","2909893","2026-01-12 11:12:34","1768216354","spasic","4900010125B0EF5F1DD7646900000000"
"102504","2909934","2026-01-12 11:13:15","1768216395","spasic","07001100020000000000030401000000"
"102530","2909974","2026-01-12 11:13:55","1768216435","spasic","4900010175B0EF5F6DD7646900000000"
"102557","2910015","2026-01-12 11:14:36","1768216476","spasic","07001100020000000000030401000000"
"56914","2910055","2026-01-12 11:15:16","1768216516","spasic","49000101C5B0EF5FBCD7646900000000"
"56940","2910096","2026-01-12 11:15:57","1768216557","spasic","07001100020000000000030401000000"
"56967","2910136","2026-01-12 11:16:37","1768216597","spasic","4900010115B1EF5F0CD8646900000000"
"56993","2910177","2026-01-12 11:17:18","1768216638","spasic","07001100020000000000030401000000"
"57012","2910207","2026-01-12 11:17:48","1768216668","spasic","4900010165B1EF5F5CD8646900000000"
"57040","2910248","2026-01-12 11:18:29","1768216709","spasic","07001100020000000000030401000000"
"57066","2910288","2026-01-12 11:19:09","1768216749","spasic","49000101B5B1EF5FADD8646900000000"
"57092","2910329","2026-01-12 11:19:50","1768216790","spasic","07001100020000000000030401000000"
"57119","2910369","2026-01-12 11:20:30","1768216830","spasic","4900010105B2EF5FFDD8646900000000"
"57145","2910410","2026-01-12 11:21:11","1768216871","spasic","07001100020000000000030401000000"
"57171","2910450","2026-01-12 11:21:51","1768216911","spasic","4900010155B2EF5F4DD9646900000000"
"57198","2910491","2026-01-12 11:22:32","1768216952","spasic","07001100020000000000030401000000"
"57224","2910531","2026-01-12 11:23:12","1768216992","spasic","49000101A5B2EF5F9CD9646900000000"
"57250","2910572","2026-01-12 11:23:53","1768217033","spasic","07001100020000000000030401000000"
"57277","2910613","2026-01-12 11:24:34","1768217074","spasic","49000101F5B2EF5FECD9646900000000"
"57303","2910653","2026-01-12 11:25:14","1768217114","spasic","07001100020000000000030401000000"
"57329","2910694","2026-01-12 11:25:55","1768217155","spasic","4900010145B3EF5F3DDA646900000000"
"57356","2910734","2026-01-12 11:26:35","1768217195","spasic","07001100020000000000030401000000"
"57382","2910775","2026-01-12 11:27:16","1768217236","spasic","4900010195B3EF5F8DDA646900000000"
"57408","2910815","2026-01-12 11:27:56","1768217276","spasic","07001100020000000000030401000000"
"57435","2910856","2026-01-12 11:28:37","1768217317","spasic","49000101E5B3EF5FDDDA646900000000"
"57461","2910896","2026-01-12 11:29:17","1768217357","spasic","07001100020000000000030401000000"
"57488","2910937","2026-01-12 11:29:58","1768217398","spasic","4900010135B4EF5F2CDB646900000000"
"57514","2910977","2026-01-12 11:30:38","1768217438","spasic","07001100020000000000030401000000"
"57534","2911008","2026-01-12 11:31:09","1768217469","spasic","4900010185B4EF5F7CDB646900000000"
"57560","2911048","2026-01-12 11:31:49","1768217509","spasic","07001100020000000000030401000000"
"57587","2911089","2026-01-12 11:32:30","1768217550","spasic","49000101D5B4EF5FCDDB646900000000"
"57613","2911129","2026-01-12 11:33:10","1768217590","spasic","07001100020000000000030401000000"
"57639","2911170","2026-01-12 11:33:51","1768217631","spasic","4900010125B5EF5F1DDC646900000000"
"57666","2911210","2026-01-12 11:34:31","1768217671","spasic","07001100020000000000030401000000"
"57692","2911251","2026-01-12 11:35:12","1768217712","spasic","4900010175B5EF5F6DDC646900000000"
"57718","2911291","2026-01-12 11:35:52","1768217752","spasic","07001100020000000000030401000000"
"57745","2911332","2026-01-12 11:36:33","1768217793","spasic","49000101C5B5EF5FBCDC646900000000"
"57771","2911372","2026-01-12 11:37:13","1768217833","spasic","07001100020000000000030401000000"
"57797","2911413","2026-01-12 11:37:54","1768217874","spasic","4900010115B6EF5F0DDD646900000000"
"57824","2911453","2026-01-12 11:38:34","1768217914","spasic","07001100020000000000030401000000"
"57850","2911494","2026-01-12 11:39:15","1768217955","spasic","4900010165B6EF5F5EDD646900000000"
"57877","2911534","2026-01-12 11:39:55","1768217995","spasic","07001100020000000000030401000000"
"57903","2911575","2026-01-12 11:40:36","1768218036","spasic","49000101B5B6EF5FAEDD646900000000"
"57929","2911615","2026-01-12 11:41:16","1768218076","spasic","07001100020000000000030401000000"
"57956","2911656","2026-01-12 11:41:57","1768218117","spasic","4900010105B7EF5FFDDD646900000000"
"57982","2911696","2026-01-12 11:42:37","1768218157","spasic","07001100020000000000030401000000"
"58008","2911737","2026-01-12 11:43:18","1768218198","spasic","4900010155B7EF5F4CDE646900000000"
"58028","2911767","2026-01-12 11:43:48","1768218228","spasic","07001100020000000000030401000000"
"58055","2911808","2026-01-12 11:44:29","1768218269","spasic","49000101A5B7EF5F9DDE646900000000"
"58081","2911848","2026-01-12 11:45:09","1768218309","spasic","07001100020000000000030401000000"
"58107","2911889","2026-01-12 11:45:50","1768218350","spasic","49000101F5B7EF5FEDDE646900000000"
"58134","2911929","2026-01-12 11:46:30","1768218390","spasic","07001100020000000000030401000000"
"58160","2911970","2026-01-12 11:47:11","1768218431","spasic","4900010145B8EF5F3EDF646900000000"
"58186","2912010","2026-01-12 11:47:51","1768218471","spasic","07001100020000000000030401000000"
"58213","2912051","2026-01-12 11:48:32","1768218512","spasic","4900010195B8EF5F8EDF646900000000"
"58239","2912091","2026-01-12 11:49:12","1768218552","spasic","07001100020000000000030401000000"
"58265","2912132","2026-01-12 11:49:53","1768218593","spasic","49000101E5B8EF5FDEDF646900000000"
"58292","2912172","2026-01-12 11:50:33","1768218633","spasic","07001100020000000000030401000000"
"58318","2912213","2026-01-12 11:51:14","1768218674","spasic","4900010135B9EF5F2DE0646900000000"
"58345","2912253","2026-01-12 11:51:54","1768218714","spasic","07001100020000000000030401000000"
"58371","2912294","2026-01-12 11:52:35","1768218755","spasic","4900010185B9EF5F7DE0646900000000"
"58397","2912334","2026-01-12 11:53:15","1768218795","spasic","07001100020000000000030401000000"
"58424","2912375","2026-01-12 11:53:56","1768218836","spasic","49000101D5B9EF5FCDE0646900000000"
"58450","2912415","2026-01-12 11:54:36","1768218876","spasic","07001100020000000000030401000000"
"58476","2912456","2026-01-12 11:55:17","1768218917","spasic","4900010125BAEF5F1EE1646900000000"
"58503","2912496","2026-01-12 11:55:57","1768218957","spasic","07001100020000000000030401000000"
"58529","2912537","2026-01-12 11:56:38","1768218998","spasic","4900010175BAEF5F6EE1646900000000"
"58549","2912567","2026-01-12 11:57:08","1768219028","spasic","07001100020000000000030401000000"
"58575","2912608","2026-01-12 11:57:49","1768219069","spasic","49000101C5BAEF5FBDE1646900000000"
"58602","2912648","2026-01-12 11:58:29","1768219109","spasic","07001100020000000000030401000000"
"58628","2912689","2026-01-12 11:59:10","1768219150","spasic","4900010115BBEF5F0DE2646900000000"
"58654","2912729","2026-01-12 11:59:50","1768219190","spasic","07001100020000000000030401000000"
"58681","2912770","2026-01-12 12:00:31","1768219231","spasic","4900010165BBEF5F5DE2646900000000"
"58707","2912810","2026-01-12 12:01:11","1768219271","spasic","07001100020000000000030401000000"
"58734","2912851","2026-01-12 12:01:52","1768219312","spasic","49000101B5BBEF5FAEE2646900000000"
"58760","2912891","2026-01-12 12:02:32","1768219352","spasic","07001100020000000000030401000000"
"58786","2912932","2026-01-12 12:03:13","1768219393","spasic","4900010105BCEF5FFEE2646900000000"
"58813","2912972","2026-01-12 12:03:53","1768219433","spasic","07001100020000000000030401000000"
"58839","2913013","2026-01-12 12:04:34","1768219474","spasic","4900010155BCEF5F4EE3646900000000"
"58865","2913053","2026-01-12 12:05:14","1768219514","spasic","07001100020000000000030401000000"
"58892","2913094","2026-01-12 12:05:55","1768219555","spasic","49000101A5BCEF5F9DE3646900000000"
"58918","2913134","2026-01-12 12:06:35","1768219595","spasic","07001100020000000000030401000000"
"58944","2913175","2026-01-12 12:07:16","1768219636","spasic","49000101F5BCEF5FEDE3646900000000"
"58971","2913215","2026-01-12 12:07:56","1768219676","spasic","07001100020000000000030401000000"
"58997","2913256","2026-01-12 12:08:37","1768219717","spasic","4900010145BDEF5F3EE4646900000000"
"59023","2913297","2026-01-12 12:09:18","1768219758","spasic","07001100020000000000030401000000"
"59050","2913337","2026-01-12 12:09:58","1768219798","spasic","4900010195BDEF5F8EE4646900000000"
